index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
224,05/01/16,2016.0,May,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,85.5,140.0,171.0,
225,05/01/16,2016.0,May,47.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,14.0,16.0,14.0,16.0,
226,07/27/16,2016.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,20.5,23.5,41.0,47.0,
227,07/19/15,2015.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,183.33,209.0,550.0,627.0,
228,07/19/15,2015.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,4.5,5.5,9.0,11.0,
229,06/15/16,2016.0,June,47.0,F,United States,California,Accessories,Cleaners,1.0,111.0,129.0,111.0,129.0,
230,03/29/16,2016.0,March,46.0,F,United States,Washington,Accessories,Helmets,1.0,105.0,129.0,105.0,129.0,
231,04/10/16,2016.0,April,46.0,F,United States,Washington,Bikes,Road Bikes,3.0,180.0,202.0,540.0,606.0,
232,06/05/16,2016.0,June,46.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,677.0,742.0,677.0,
233,06/05/16,2016.0,June,46.0,F,United States,Washington,Accessories,Helmets,2.0,52.5,67.5,105.0,135.0,
234,01/13/15,2015.0,January,46.0,F,United States,Washington,Bikes,Mountain Bikes,3.0,683.0,623.0,2049.0,1869.0,
235,01/15/15,2015.0,January,46.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,1035.5,973.5,2071.0,1947.0,
236,07/31/15,2015.0,July,46.0,F,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2239.0,2295.0,2239.0,
237,07/31/15,2015.0,July,46.0,F,United States,Washington,Accessories,Helmets,2.0,262.5,260.0,525.0,520.0,
238,12/05/15,2015.0,December,46.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,658.0,742.0,658.0,
239,03/09/16,2016.0,March,46.0,F,United States,Washington,Accessories,Fenders,1.0,637.0,856.0,637.0,856.0,
240,01/15/16,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,18.5,30.0,37.0,
241,01/15/16,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,138.0,100.0,138.0,
242,01/29/16,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,35.0,40.0,70.0,80.0,
243,01/29/16,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,60.0,73.0,60.0,73.0,
244,04/02/16,2016.0,April,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,425.0,508.0,425.0,508.0,
245,04/02/16,2016.0,April,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,44.0,54.0,44.0,54.0,
246,08/25/15,2015.0,August,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,12.33,12.0,37.0,36.0,
247,09/03/15,2015.0,September,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,255.0,297.5,510.0,595.0,
248,09/03/15,2015.0,September,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,49.0,145.0,147.0,
249,10/02/15,2015.0,October,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,385.0,414.0,385.0,414.0,
250,12/07/15,2015.0,December,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,198.33,217.0,595.0,651.0,
251,12/07/15,2015.0,December,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,78.5,135.0,157.0,
252,01/13/16,2016.0,January,46.0,M,United States,California,Accessories,Fenders,1.0,659.0,790.0,659.0,790.0,
253,02/12/16,2016.0,February,46.0,M,United States,California,Accessories,Fenders,1.0,440.0,510.0,440.0,510.0,
254,01/17/16,2016.0,January,46.0,F,United States,California,Accessories,Cleaners,1.0,207.0,275.0,207.0,275.0,
255,01/09/16,2016.0,January,45.0,M,United States,California,Clothing,Gloves,2.0,73.5,82.0,147.0,164.0,
256,01/17/16,2016.0,January,45.0,M,United States,California,Clothing,Gloves,3.0,196.0,279.0,588.0,837.0,
257,01/18/16,2016.0,January,45.0,M,United States,California,Accessories,Helmets,3.0,175.0,216.0,525.0,648.0,
258,01/26/16,2016.0,January,45.0,M,United States,California,Accessories,Helmets,3.0,303.33,380.333333,910.0,1141.0,
259,02/04/16,2016.0,February,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,163.0,203.0,163.0,203.0,
260,02/04/16,2016.0,February,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,14.0,16.5,28.0,33.0,
261,03/19/16,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,125.0,174.0,125.0,174.0,
262,03/19/16,2016.0,March,45.0,M,United States,California,Clothing,Gloves,3.0,8.0,10.666667,24.0,32.0,
263,03/23/16,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,43.5,50.5,87.0,101.0,
264,03/23/16,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,81.5,135.0,163.0,
265,04/13/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,31.0,50.0,62.0,
266,04/13/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,7.67,8.333333,23.0,25.0,
267,04/14/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,106.33,132.333333,319.0,397.0,
268,04/18/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,717.0,892.0,717.0,892.0,
269,04/18/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,5.33,6.666667,16.0,20.0,
270,04/21/16,2016.0,April,45.0,M,United States,California,Clothing,Caps,3.0,63.0,78.333333,189.0,235.0,
271,04/26/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,225.0,275.0,225.0,275.0,
272,04/26/16,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,37.5,42.0,75.0,84.0,
273,05/08/16,2016.0,May,45.0,M,United States,California,Accessories,Helmets,3.0,46.67,63.333333,140.0,190.0,
274,06/01/16,2016.0,June,45.0,M,United States,California,Clothing,Caps,2.0,40.5,47.0,81.0,94.0,
275,06/11/16,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,9.33,11.0,28.0,33.0,
276,06/11/16,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,76.0,107.0,228.0,321.0,
277,06/11/16,2016.0,June,45.0,M,United States,California,Clothing,Gloves,3.0,179.67,214.333333,539.0,643.0,
278,06/22/16,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,20.0,24.0,60.0,72.0,
279,06/22/16,2016.0,June,45.0,M,United States,California,Accessories,Helmets,2.0,350.0,384.5,700.0,769.0,
280,07/17/16,2016.0,July,45.0,M,United States,California,Clothing,Caps,1.0,135.0,163.0,135.0,163.0,
281,08/12/15,2015.0,August,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,46.67,56.333333,140.0,169.0,
282,08/12/15,2015.0,August,45.0,M,United States,California,Accessories,Helmets,1.0,700.0,712.0,700.0,712.0,
283,08/12/15,2015.0,August,45.0,M,United States,California,Clothing,Caps,1.0,171.0,190.0,171.0,190.0,
284,09/11/15,2015.0,September,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,300.0,317.0,300.0,317.0,
285,10/27/15,2015.0,October,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,251.33,302.333333,754.0,907.0,
286,10/27/15,2015.0,October,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0,
287,10/30/15,2015.0,October,45.0,M,United States,California,Accessories,Helmets,2.0,507.5,508.0,1015.0,1016.0,
288,11/24/15,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,312.5,341.0,625.0,682.0,
289,11/24/15,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,79.0,135.0,158.0,
290,11/24/15,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,32.0,36.0,64.0,72.0,
291,12/07/15,2015.0,December,45.0,M,United States,California,Clothing,Caps,1.0,216.0,245.0,216.0,245.0,
292,12/10/15,2015.0,December,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,8.0,8.0,24.0,24.0,
293,12/26/15,2015.0,December,45.0,M,United States,California,Clothing,Caps,3.0,90.0,85.333333,270.0,256.0,
294,02/20/16,2016.0,February,40.0,F,France,Essonne,Bikes,Touring Bikes,2.0,1192.0,1396.0,2384.0,2792.0,
295,02/20/16,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,246.5,314.5,493.0,629.0,
296,02/20/16,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,20.0,26.0,40.0,52.0,
297,02/20/16,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0,
298,02/20/16,2016.0,February,40.0,F,France,Essonne,Accessories,Bike Stands,3.0,318.0,321.666667,954.0,965.0,
299,02/20/16,2016.0,February,40.0,F,France,Essonne,Clothing,Caps,1.0,153.0,155.0,153.0,155.0,
300,05/01/16,2016.0,May,40.0,F,France,Essonne,Bikes,Touring Bikes,1.0,2384.0,2292.0,2384.0,2292.0,
301,05/01/16,2016.0,May,40.0,F,France,Essonne,Accessories,Helmets,2.0,262.5,316.5,525.0,633.0,
302,05/01/16,2016.0,May,40.0,F,France,Essonne,Clothing,Caps,1.0,135.0,172.0,135.0,172.0,
303,07/02/15,2015.0,July,40.0,F,France,Essonne,Accessories,Helmets,1.0,315.0,353.0,315.0,353.0,
304,10/06/15,2015.0,October,40.0,F,France,Essonne,Accessories,Tires and Tubes,1.0,90.0,124.0,90.0,124.0,
305,10/06/15,2015.0,October,40.0,F,France,Essonne,Accessories,Tires and Tubes,3.0,233.33,222.0,700.0,666.0,
306,10/06/15,2015.0,October,40.0,F,France,Essonne,Accessories,Helmets,2.0,437.5,342.0,875.0,684.0,
307,10/06/15,2015.0,October,40.0,F,France,Essonne,Clothing,Jerseys,3.0,378.0,362.0,1134.0,1086.0,
308,11/13/15,2015.0,November,40.0,F,France,Essonne,Bikes,Touring Bikes,2.0,371.0,301.0,742.0,602.0,
309,11/13/15,2015.0,November,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,290.0,286.0,580.0,572.0,
310,11/13/15,2015.0,November,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,37.5,38.5,75.0,77.0,
311,11/13/15,2015.0,November,40.0,F,France,Essonne,Accessories,Helmets,1.0,350.0,275.0,350.0,275.0,
312,01/11/16,2016.0,January,40.0,M,France,Yveline,Bikes,Road Bikes,3.0,567.0,790.0,1701.0,2370.0,2370.0
313,01/11/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,192.5,199.0,385.0,398.0,398.0
314,01/18/16,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1511.5,2320.0,3023.0,3023.0
315,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,115.0,147.0,230.0,294.0,294.0
316,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0,167.0
317,01/18/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,472.5,436.5,945.0,873.0,873.0
318,01/21/16,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2741.0,2295.0,2741.0,2741.0
319,01/21/16,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,3.0,291.67,416.333333,875.0,1249.0,1249.0
320,02/23/16,2016.0,February,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,2384.0,2776.0,2384.0,2776.0,2776.0
321,03/30/16,2016.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,850.5,965.5,1701.0,1931.0,1931.0
322,03/30/16,2016.0,March,40.0,M,France,Yveline,Accessories,Helmets,3.0,338.33,483.333333,1015.0,1450.0,1450.0
323,05/21/16,2016.0,May,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,742.0,668.0,742.0,668.0,668.0
324,05/21/16,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,18.0,20.5,36.0,41.0,41.0
325,05/21/16,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,50.0,68.0,50.0,68.0,68.0
326,05/21/16,2016.0,May,40.0,M,France,Yveline,Clothing,Gloves,2.0,330.5,468.0,661.0,936.0,936.0
327,06/06/16,2016.0,June,40.0,M,France,Yveline,Bikes,Touring Bikes,3.0,794.67,983.0,2384.0,2949.0,2949.0
328,06/06/16,2016.0,June,40.0,M,France,Yveline,Accessories,Helmets,2.0,280.0,306.0,560.0,612.0,612.0
329,03/06/15,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,1.0,2443.0,2499.0,2443.0,2499.0,2499.0
330,03/23/15,2015.0,March,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2049.0,2271.0,2049.0,2271.0,2271.0
331,03/30/15,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,1091.0,827.5,2182.0,1655.0,1655.0
332,07/09/15,2015.0,July,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,799.5,2320.0,1599.0,1599.0
333,11/27/15,2015.0,November,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,565.0,692.0,565.0,692.0,692.0
334,11/27/15,2015.0,November,40.0,M,France,Yveline,Accessories,Bottles and Cages,3.0,26.67,32.333333,80.0,97.0,97.0
335,12/08/15,2015.0,December,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,270.0,184.0,540.0,368.0,368.0
336,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,189.0,540.0,567.0,201.0
337,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.333333,245.0,283.0,870.0
338,01/24/16,2016.0,January,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2425.0,2384.0,2425.0,99.0
339,02/03/16,2016.0,February,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2296.0,2295.0,2296.0,94.0
340,02/03/16,2016.0,February,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,256.67,341.0,770.0,1023.0,8.0
341,04/14/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2308.0,2320.0,2308.0,85.0
342,04/14/16,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,70.0,90.5,140.0,181.0,212.0
343,04/28/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,758.333333,2384.0,2275.0,1011.0
344,04/28/16,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,525.0,685.0,1050.0,1370.0,58.0
345,04/29/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,834.666667,2295.0,2504.0,71.0
346,06/05/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,2468.0,905.0
347,06/13/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1250.5,2384.0,2501.0,1420.0
348,06/13/16,2016.0,June,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,945.0,1232.0,945.0,1232.0,1884.0
349,06/15/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2446.0,2384.0,2446.0,95.0
350,07/28/16,2016.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,327.0,525.0,654.0,58.0
351,06/08/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,961.0,2182.0,1922.0,851.0
352,06/17/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1892.0,2049.0,1892.0,195.0
353,06/21/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2314.0,2443.0,2314.0,2267.0
354,06/30/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,683.0,628.0,2049.0,1884.0,2326.0
355,07/16/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2084.0,2295.0,2084.0,90.0
356,07/16/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,315.0,359.0,315.0,359.0,149.0
357,07/24/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,740.666667,2320.0,2222.0,828.0
358,07/31/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1125.5,2443.0,2251.0,167.0
359,08/04/15,2015.0,August,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2376.0,2295.0,2376.0,45.0
360,08/12/15,2015.0,August,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,256.666667,742.0,770.0,74.0
361,09/02/15,2015.0,September,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2318.0,2443.0,2318.0,184.0
362,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,219.666667,742.0,659.0,414.0
363,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,70.0,77.666667,210.0,233.0,1566.0
364,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,465.0,540.0,465.0,2323.0
365,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0,672.0
366,10/25/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,420.0,462.5,840.0,925.0,101.0
367,10/31/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,437.5,441.5,875.0,883.0,92.0
368,11/19/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1034.0,2295.0,2068.0,83.0
369,11/24/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2094.0,2320.0,2094.0,798.0
370,11/24/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,201.666667,525.0,605.0,31.0
371,11/26/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1117.5,2384.0,2235.0,976.0
372,11/26/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,186.67,211.0,560.0,633.0,335.0
373,11/28/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2192.0,2384.0,2192.0,986.0
374,12/11/15,2015.0,December,40.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,167.333333,540.0,502.0,712.0
375,12/11/15,2015.0,December,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,630.0,669.0,630.0,669.0,367.0
376,01/29/16,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,660.0,1066.0,660.0,1066.0,180.0
377,01/29/16,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,37.0,56.0,37.0,56.0,37.0
378,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0,900.0
379,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,377.0,589.0,754.0,1178.0,3681.0
380,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,37.5,56.5,75.0,113.0,99.0
381,06/13/16,2016.0,June,41.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,1139.666667,2443.0,3419.0,67.0
382,06/13/16,2016.0,June,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,18.0,25.333333,54.0,76.0,1351.0
383,07/01/15,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,25.0,33.5,50.0,67.0,701.0
384,07/01/15,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,46.67,59.0,140.0,177.0,419.0
385,06/22/16,2016.0,June,41.0,F,Germany,Hamburg,Accessories,Cleaners,1.0,111.0,166.0,111.0,166.0,152.0
386,10/05/15,2015.0,October,41.0,F,Germany,Hamburg,Accessories,Cleaners,3.0,63.67,84.666667,191.0,254.0,998.0
387,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,45.0,67.0,135.0,201.0,519.0
388,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Clothing,Gloves,3.0,228.67,290.0,686.0,870.0,1509.0
389,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,23.33,33.0,70.0,99.0,2567.0
390,04/24/16,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,31.333333,90.0,94.0,835.0
391,04/24/16,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0,14.0
392,09/28/15,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,80.0,85.0,80.0,85.0,72.0
393,09/28/15,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,225.0,212.0,225.0,212.0,2386.0
394,07/05/15,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,105.0,138.0,105.0,138.0,2709.0
395,07/05/15,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,55.0,80.5,110.0,161.0,952.0
396,01/24/16,2016.0,January,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,400.0,498.0,400.0,498.0,1284.0
397,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,36.0,84.0,108.0,1493.0
398,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,186.33,216.333333,559.0,649.0,2687.0
399,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Clothing,Gloves,1.0,392.0,483.0,392.0,483.0,3234.0
400,02/17/16,2016.0,February,42.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2415.0,2384.0,2415.0,1555.0
401,04/14/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,241.67,301.0,725.0,903.0,2685.0
402,04/14/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,49.0,40.0,49.0,192.0
403,04/28/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,48.0,60.5,96.0,121.0,46.0
