date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2015-07-31,2015,July,37-46,F,United States,Washington,Accessories,Helmets,2,262.5,260.0,525.0,520.0,True,True,-5.0
2015-12-05,2015,December,37-46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,658.0,742.0,658.0,True,True,-84.0
2016-03-09,2016,March,37-46,F,United States,Washington,Accessories,Fenders,1,637.0,856.0,637.0,856.0,True,True,219.0
2016-01-15,2016,January,37-46,F,United States,Oregon,Accessories,Tires and Tubes,2,15.0,18.5,30.0,37.0,True,True,7.0
2016-01-15,2016,January,37-46,F,United States,Oregon,Accessories,Tires and Tubes,1,100.0,138.0,100.0,138.0,True,True,38.0
2016-01-29,2016,January,37-46,F,United States,Oregon,Accessories,Tires and Tubes,2,35.0,40.0,70.0,80.0,True,True,10.0
2016-01-29,2016,January,37-46,F,United States,Oregon,Accessories,Tires and Tubes,1,60.0,73.0,60.0,73.0,True,True,13.0
2016-04-02,2016,April,37-46,F,United States,Oregon,Accessories,Tires and Tubes,1,425.0,508.0,425.0,508.0,True,True,83.0
2016-04-02,2016,April,37-46,F,United States,Oregon,Accessories,Tires and Tubes,1,44.0,54.0,44.0,54.0,True,True,10.0
2015-08-25,2015,August,37-46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12.0,37.0,36.0,True,True,-1.0
2015-09-03,2015,September,37-46,F,United States,Oregon,Accessories,Tires and Tubes,2,255.0,297.5,510.0,595.0,True,True,85.0
2015-09-03,2015,September,37-46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49.0,145.0,147.0,True,True,2.0
2015-10-02,2015,October,37-46,F,United States,Oregon,Accessories,Tires and Tubes,1,385.0,414.0,385.0,414.0,True,True,29.0
2015-12-07,2015,December,37-46,F,United States,Oregon,Accessories,Tires and Tubes,3,198.33,217.0,595.0,651.0,True,True,56.0
2015-12-07,2015,December,37-46,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,78.5,135.0,157.0,True,True,22.0
2016-01-13,2016,January,37-46,M,United States,California,Accessories,Fenders,1,659.0,790.0,659.0,790.0,True,True,131.0
2016-02-12,2016,February,37-46,M,United States,California,Accessories,Fenders,1,440.0,510.0,440.0,510.0,True,True,70.0
2016-01-17,2016,January,37-46,F,United States,California,Accessories,Cleaners,1,207.0,275.0,207.0,275.0,True,True,68.0
2016-01-09,2016,January,37-46,M,United States,California,Clothing,Gloves,2,73.5,82.0,147.0,164.0,True,True,17.0
2016-01-17,2016,January,37-46,M,United States,California,Clothing,Gloves,3,196.0,279.0,588.0,837.0,True,True,249.0
2016-01-18,2016,January,37-46,M,United States,California,Accessories,Helmets,3,175.0,216.0,525.0,648.0,True,True,123.0
2016-01-26,2016,January,37-46,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910.0,1141.0,True,True,231.0
2016-02-04,2016,February,37-46,M,United States,California,Accessories,Tires and Tubes,1,163.0,203.0,163.0,203.0,True,True,40.0
2016-02-04,2016,February,37-46,M,United States,California,Accessories,Tires and Tubes,2,14.0,16.5,28.0,33.0,True,True,5.0
2016-03-19,2016,March,37-46,M,United States,California,Accessories,Tires and Tubes,1,125.0,174.0,125.0,174.0,True,True,49.0
2016-03-19,2016,March,37-46,M,United States,California,Clothing,Gloves,3,8.0,10.666667,24.0,32.0,True,True,8.0
2016-03-23,2016,March,37-46,M,United States,California,Accessories,Tires and Tubes,2,43.5,50.5,87.0,101.0,True,True,14.0
2016-03-23,2016,March,37-46,M,United States,California,Accessories,Tires and Tubes,2,67.5,81.5,135.0,163.0,True,True,28.0
2016-04-13,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,25.0,31.0,50.0,62.0,True,True,12.0
2016-04-13,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,7.67,8.333333,23.0,25.0,True,True,2.0
2016-04-14,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,106.33,132.333333,319.0,397.0,True,True,78.0
2016-04-18,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,1,717.0,892.0,717.0,892.0,True,True,175.0
2016-04-18,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16.0,20.0,True,True,4.0
2016-04-21,2016,April,37-46,M,United States,California,Clothing,Caps,3,63.0,78.333333,189.0,235.0,True,True,46.0
2016-04-26,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,1,225.0,275.0,225.0,275.0,True,True,50.0
2016-04-26,2016,April,37-46,M,United States,California,Accessories,Tires and Tubes,2,37.5,42.0,75.0,84.0,True,True,9.0
2016-05-08,2016,May,37-46,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140.0,190.0,True,True,50.0
2016-06-01,2016,June,37-46,M,United States,California,Clothing,Caps,2,40.5,47.0,81.0,94.0,True,True,13.0
2016-06-11,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,3,9.33,11.0,28.0,33.0,True,True,5.0
2016-06-11,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,3,76.0,107.0,228.0,321.0,True,True,93.0
2016-06-11,2016,June,37-46,M,United States,California,Clothing,Gloves,3,179.67,214.333333,539.0,643.0,True,True,104.0
2016-06-22,2016,June,37-46,M,United States,California,Accessories,Tires and Tubes,3,20.0,24.0,60.0,72.0,True,True,12.0
2016-06-22,2016,June,37-46,M,United States,California,Accessories,Helmets,2,350.0,384.5,700.0,769.0,True,True,69.0
2016-07-17,2016,July,37-46,M,United States,California,Clothing,Caps,1,135.0,163.0,135.0,163.0,True,True,28.0
2015-08-12,2015,August,37-46,M,United States,California,Accessories,Tires and Tubes,3,46.67,56.333333,140.0,169.0,True,True,29.0
2015-08-12,2015,August,37-46,M,United States,California,Accessories,Helmets,1,700.0,712.0,700.0,712.0,True,True,12.0
2015-08-12,2015,August,37-46,M,United States,California,Clothing,Caps,1,171.0,190.0,171.0,190.0,True,True,19.0
2015-09-11,2015,September,37-46,M,United States,California,Accessories,Tires and Tubes,1,300.0,317.0,300.0,317.0,True,True,17.0
2015-10-27,2015,October,37-46,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.333333,754.0,907.0,True,True,153.0
2015-10-27,2015,October,37-46,M,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25.0,27.0,True,True,2.0
2015-10-30,2015,October,37-46,M,United States,California,Accessories,Helmets,2,507.5,508.0,1015.0,1016.0,True,True,1.0
2015-11-24,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,312.5,341.0,625.0,682.0,True,True,57.0
2015-11-24,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,67.5,79.0,135.0,158.0,True,True,23.0
2015-11-24,2015,November,37-46,M,United States,California,Accessories,Tires and Tubes,2,32.0,36.0,64.0,72.0,True,True,8.0
2015-12-07,2015,December,37-46,M,United States,California,Clothing,Caps,1,216.0,245.0,216.0,245.0,True,True,29.0
2015-12-10,2015,December,37-46,M,United States,California,Accessories,Tires and Tubes,3,8.0,8.0,24.0,24.0,True,True,0.0
2015-12-26,2015,December,37-46,M,United States,California,Clothing,Caps,3,90.0,85.333333,270.0,256.0,True,True,-14.0
2016-02-20,2016,February,37-46,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493.0,629.0,True,True,136.0
2016-02-20,2016,February,37-46,F,France,Essonne,Accessories,Tires and Tubes,2,20.0,26.0,40.0,52.0,True,True,12.0
2016-02-20,2016,February,37-46,F,France,Essonne,Accessories,Tires and Tubes,3,6.0,6.666667,18.0,20.0,True,True,2.0
2016-02-20,2016,February,37-46,F,France,Essonne,Accessories,Bike Stands,3,318.0,321.666667,954.0,965.0,True,True,11.0
2016-02-20,2016,February,37-46,F,France,Essonne,Clothing,Caps,1,153.0,155.0,153.0,155.0,True,True,2.0
2016-05-01,2016,May,37-46,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525.0,633.0,True,True,108.0
2016-05-01,2016,May,37-46,F,France,Essonne,Clothing,Caps,1,135.0,172.0,135.0,172.0,True,True,37.0
2015-07-02,2015,July,37-46,F,France,Essonne,Accessories,Helmets,1,315.0,353.0,315.0,353.0,True,True,38.0
2015-10-06,2015,October,37-46,F,France,Essonne,Accessories,Tires and Tubes,1,90.0,124.0,90.0,124.0,True,True,34.0
2015-10-06,2015,October,37-46,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222.0,700.0,666.0,True,True,-34.0
2015-10-06,2015,October,37-46,F,France,Essonne,Accessories,Helmets,2,437.5,342.0,875.0,684.0,True,True,-191.0
2015-10-06,2015,October,37-46,F,France,Essonne,Clothing,Jerseys,3,378.0,362.0,1134.0,1086.0,True,True,-48.0
2015-11-13,2015,November,37-46,F,France,Essonne,Bikes,Touring Bikes,2,371.0,301.0,742.0,602.0,True,True,-140.0
2015-11-13,2015,November,37-46,F,France,Essonne,Accessories,Tires and Tubes,2,290.0,286.0,580.0,572.0,True,True,-8.0
2015-11-13,2015,November,37-46,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75.0,77.0,True,True,2.0
2015-11-13,2015,November,37-46,F,France,Essonne,Accessories,Helmets,1,350.0,275.0,350.0,275.0,True,True,-75.0
2016-01-11,2016,January,37-46,M,France,Yveline,Bikes,Road Bikes,3,567.0,790.0,1701.0,2370.0,True,True,669.0
2016-01-11,2016,January,37-46,M,France,Yveline,Accessories,Helmets,2,192.5,199.0,385.0,398.0,True,True,13.0
2016-01-18,2016,January,37-46,M,France,Yveline,Accessories,Bottles and Cages,2,115.0,147.0,230.0,294.0,True,True,64.0
2016-01-18,2016,January,37-46,M,France,Yveline,Accessories,Bottles and Cages,1,140.0,167.0,140.0,167.0,True,True,27.0
2016-01-18,2016,January,37-46,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945.0,873.0,True,True,-72.0
2016-01-21,2016,January,37-46,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875.0,1249.0,True,True,374.0
2016-03-30,2016,March,37-46,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701.0,1931.0,True,True,230.0
2016-03-30,2016,March,37-46,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015.0,1450.0,True,True,435.0
2016-05-21,2016,May,37-46,M,France,Yveline,Bikes,Touring Bikes,1,742.0,668.0,742.0,668.0,True,True,-74.0
2016-05-21,2016,May,37-46,M,France,Yveline,Accessories,Bottles and Cages,2,18.0,20.5,36.0,41.0,True,True,5.0
2016-05-21,2016,May,37-46,M,France,Yveline,Accessories,Bottles and Cages,1,50.0,68.0,50.0,68.0,True,True,18.0
2016-05-21,2016,May,37-46,M,France,Yveline,Clothing,Gloves,2,330.5,468.0,661.0,936.0,True,True,275.0
2016-06-06,2016,June,37-46,M,France,Yveline,Accessories,Helmets,2,280.0,306.0,560.0,612.0,True,True,52.0
2015-03-30,2015,March,37-46,M,France,Yveline,Bikes,Road Bikes,2,1091.0,827.5,2182.0,1655.0,True,True,-527.0
2015-11-27,2015,November,37-46,M,France,Yveline,Bikes,Mountain Bikes,1,565.0,692.0,565.0,692.0,True,True,127.0
2015-11-27,2015,November,37-46,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80.0,97.0,True,True,17.0
2015-12-08,2015,December,37-46,M,France,Yveline,Bikes,Road Bikes,2,270.0,184.0,540.0,368.0,True,True,-172.0
2016-01-20,2016,January,37-46,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,189.0,540.0,567.0,True,True,27.0
2016-01-20,2016,January,37-46,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245.0,283.0,True,True,38.0
2016-02-03,2016,February,37-46,F,United Kingdom,England,Accessories,Helmets,3,256.67,341.0,770.0,1023.0,True,True,253.0
2016-04-14,2016,April,37-46,F,United Kingdom,England,Accessories,Helmets,2,70.0,90.5,140.0,181.0,True,True,41.0
2016-04-28,2016,April,37-46,F,United Kingdom,England,Accessories,Helmets,2,525.0,685.0,1050.0,1370.0,True,True,320.0
2016-04-29,2016,April,37-46,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,834.666667,2295.0,2504.0,True,True,209.0
2016-06-13,2016,June,37-46,F,United Kingdom,England,Accessories,Helmets,1,945.0,1232.0,945.0,1232.0,True,True,287.0
2016-07-28,2016,July,37-46,F,United Kingdom,England,Accessories,Helmets,2,262.5,327.0,525.0,654.0,True,True,129.0
2015-06-08,2015,June,37-46,F,United Kingdom,England,Bikes,Road Bikes,2,1091.0,961.0,2182.0,1922.0,True,True,-260.0
2015-06-30,2015,June,37-46,F,United Kingdom,England,Bikes,Mountain Bikes,3,683.0,628.0,2049.0,1884.0,True,True,-165.0
2015-07-16,2015,July,37-46,F,United Kingdom,England,Accessories,Helmets,1,315.0,359.0,315.0,359.0,True,True,44.0
2015-08-12,2015,August,37-46,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742.0,770.0,True,True,28.0
2015-09-25,2015,September,37-46,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742.0,659.0,True,True,-83.0
2015-09-25,2015,September,37-46,F,United Kingdom,England,Accessories,Helmets,3,70.0,77.666667,210.0,233.0,True,True,23.0
2015-10-10,2015,October,37-46,F,United Kingdom,England,Bikes,Road Bikes,1,540.0,465.0,540.0,465.0,True,True,-75.0
2015-10-10,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,1,420.0,456.0,420.0,456.0,True,True,36.0
2015-10-25,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,2,420.0,462.5,840.0,925.0,True,True,85.0
2015-10-31,2015,October,37-46,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875.0,883.0,True,True,8.0
2015-11-19,2015,November,37-46,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034.0,2295.0,2068.0,True,True,-227.0
2015-11-24,2015,November,37-46,F,United Kingdom,England,Accessories,Helmets,3,175.0,201.666667,525.0,605.0,True,True,80.0
2015-11-26,2015,November,37-46,F,United Kingdom,England,Accessories,Helmets,3,186.67,211.0,560.0,633.0,True,True,73.0
2015-12-11,2015,December,37-46,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,167.333333,540.0,502.0,True,True,-38.0
2015-12-11,2015,December,37-46,F,United Kingdom,England,Accessories,Helmets,1,630.0,669.0,630.0,669.0,True,True,39.0
2016-01-29,2016,January,37-46,M,Germany,Hessen,Accessories,Tires and Tubes,1,660.0,1066.0,660.0,1066.0,True,True,406.0
2016-01-29,2016,January,37-46,M,Germany,Hessen,Accessories,Tires and Tubes,1,37.0,56.0,37.0,56.0,True,True,19.0
2016-03-19,2016,March,37-46,M,Germany,Hessen,Accessories,Tires and Tubes,2,377.0,589.0,754.0,1178.0,True,True,424.0
2016-03-19,2016,March,37-46,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75.0,113.0,True,True,38.0
2016-06-13,2016,June,37-46,M,Germany,Hessen,Accessories,Bottles and Cages,3,18.0,25.333333,54.0,76.0,True,True,22.0
2015-07-01,2015,July,37-46,M,Germany,Hessen,Accessories,Bottles and Cages,2,25.0,33.5,50.0,67.0,True,True,17.0
2015-07-01,2015,July,37-46,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59.0,140.0,177.0,True,True,37.0
2016-06-22,2016,June,37-46,F,Germany,Hamburg,Accessories,Cleaners,1,111.0,166.0,111.0,166.0,True,True,55.0
2015-10-05,2015,October,37-46,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191.0,254.0,True,True,63.0
2016-01-15,2016,January,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45.0,67.0,135.0,201.0,True,True,66.0
2016-01-15,2016,January,37-46,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290.0,686.0,870.0,True,True,184.0
2016-01-15,2016,January,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33.0,70.0,99.0,True,True,29.0
2016-04-24,2016,April,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30.0,31.333333,90.0,94.0,True,True,4.0
2016-04-24,2016,April,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666667,5.0,8.0,True,True,3.0
2015-09-28,2015,September,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80.0,85.0,80.0,85.0,True,True,5.0
2015-09-28,2015,September,37-46,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225.0,212.0,225.0,212.0,True,True,-13.0
2015-07-05,2015,July,37-46,F,Germany,Saarland,Accessories,Bottles and Cages,1,105.0,138.0,105.0,138.0,True,True,33.0
2015-07-05,2015,July,37-46,F,Germany,Saarland,Accessories,Bottles and Cages,2,55.0,80.5,110.0,161.0,True,True,51.0
2016-01-24,2016,January,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,1,400.0,498.0,400.0,498.0,True,True,98.0
2016-02-07,2016,February,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,3,28.0,36.0,84.0,108.0,True,True,24.0
2016-02-07,2016,February,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.333333,559.0,649.0,True,True,90.0
2016-02-07,2016,February,37-46,F,United Kingdom,England,Clothing,Gloves,1,392.0,483.0,392.0,483.0,True,True,91.0
2016-04-14,2016,April,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301.0,725.0,903.0,True,True,178.0
2016-04-14,2016,April,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,1,40.0,49.0,40.0,49.0,True,True,9.0
2016-04-28,2016,April,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,48.0,60.5,96.0,121.0,True,True,25.0
2016-04-28,2016,April,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,204.0,240.5,408.0,481.0,True,True,73.0
2016-06-03,2016,June,37-46,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742.0,716.0,True,True,-26.0
2016-06-18,2016,June,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.666667,25.0,32.0,True,True,7.0
2016-06-18,2016,June,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,1,406.0,460.0,406.0,460.0,True,True,54.0
2016-06-18,2016,June,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,31.0,38.0,62.0,76.0,True,True,14.0
2016-06-28,2016,June,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,1,36.0,43.0,36.0,43.0,True,True,7.0
2015-08-27,2015,August,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359.0,365.0,True,True,6.0
2015-10-21,2015,October,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,1,522.0,558.0,522.0,558.0,True,True,36.0
2015-11-13,2015,November,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365.0,377.0,True,True,12.0
2015-11-13,2015,November,37-46,F,United Kingdom,England,Accessories,Tires and Tubes,2,46.0,48.0,92.0,96.0,True,True,4.0
2015-12-30,2015,December,37-46,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,676.0,742.0,676.0,True,True,-66.0
2015-12-30,2015,December,37-46,F,United Kingdom,England,Clothing,Caps,3,75.0,90.666667,225.0,272.0,True,True,47.0
2016-06-20,2016,June,57-66,M,United States,California,Bikes,Touring Bikes,1,742.0,757.0,742.0,757.0,True,True,15.0
2016-05-26,2016,May,57-66,M,United States,Washington,Accessories,Bottles and Cages,1,210.0,249.0,210.0,249.0,True,True,39.0
2016-05-26,2016,May,57-66,M,United States,Washington,Accessories,Bottles and Cages,3,25.0,32.0,75.0,96.0,True,True,21.0
2016-05-26,2016,May,57-66,M,United States,Washington,Clothing,Vests,1,127.0,140.0,127.0,140.0,True,True,13.0
2016-06-16,2016,June,57-66,M,United States,Washington,Accessories,Helmets,1,315.0,382.0,315.0,382.0,True,True,67.0
2015-08-27,2015,August,57-66,M,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175.0,197.0,True,True,22.0
